id,codigo,nombre,aglomerado_id,tipo_de_localidad_id,tipo_de_poblacion_id,fecha_desde,fecha_hasta,observacion_id,geometria_id,cap_de_rep,cap_de_pcia,cab_de_depto,sede_gob_loc
"5062","66154030",El Barrial,"2382","1","2",,,,"7053","1","1","1","1"
"3485","14133060",La Paz,"1374","1","2",,,"7259","5243","1","1","1","2"
"3571","14147220",Monte Ralo,"1896","2","2",,,"7455","5700","1","1","1","2"
"3958","30049020",Estación Lazo,"2117","1","2",,,"7456","6116","1","1","1","2"
"5876","90070080",Soldado Maldonado,"2618","1","2",,,"7457","7898","1","1","1","2"
"5167","74021050",La Florida,"2447","1","2",,,,"7229","1","1","1","2"
"3762","22056020",La Verde,"808","1","1",,,,"5826","1","1","1","2"
"3389","14098230",Río Cuarto,"91","2","1",,,,"5598","1","1","2","2"
"3538","14140350",Sacanta,"763","1","1",,,,"5712","1","1","1","2"
"4085","34021050",Tatané,"2136","1","2",,,,"6155","1","1","1","2"
"5268","82007040",Las Rosas,"293","1","1",,,,"7545","1","1","2","2"
"5573","82105190",Maciel,"496","1","1",,,,"7637","1","1","1","2"
"3448","14119100",Las Junturas,"1006","1","2",,,,"5304","1","1","1","2"
"4309","42070020",General Manuel J. Campos,"1413","1","2",,,,"6366","1","1","1","2"
"5010","66084030",La Candelaria,"2391","1","2",,,,"7034","1","1","2","2"
"3751","22036020",General Capdevila,"2841","1","2",,,,"5816","1","1","1","2"
"3385","14098190",Las Vertientes,"1448","1","2",,,,"5328","1","1","1","2"
"5162","74021010",Carolina,"2454","1","2",,,,"7243","1","1","1","2"
"3328","14084040",Leguizamón,"2800","1","2",,,,"7968","1","1","1","2"
"4305","42056060",Vértiz,"1634","1","2",,,,"6383","1","1","1","2"
"5489","82084020",Albarellos,"2506","1","2",,,,"7318","1","1","1","2"
"3320","14077040",Salsacate,"1152","1","2",,,,"5601","1","1","2","2"
"5742","86098010",El Colorado,"2570","1","2",,,,"7767","1","1","1","2"
"3894","26105010",Gan Gan,"2050","1","2",,,,"5907","1","1","1","2"
"4102","34035150",Subteniente Perín,"2128","1","2",,,,"7940","1","1","1","2"
"3996","30084010",Aldea María Luisa,"2080","1","2",,,,"6078","1","1","1","2"
"3638","14182090",Chilibroste,"1881","1","2",,,,"5412","1","1","1","2"
"4927","62084020",Arroyo Los Berros,"2351","1","2",,,,"6830","1","1","1","2"
"5618","82126060",Crispi,"2523","1","2",,,,"7354","1","1","1","2"
"5369","82042140",La Chispa,"2485","1","2",,,,"7431","1","1","1","2"
"3516","14140140",Colonia Valtelina,"1984","1","2",,,,"5239","1","1","1","2"
"3953","30035040",Nueva Vizcaya,"2092","1","2",,,,"6123","1","1","1","2"
"4916","62070070",Pilquiniyeu del Limay,"3118","1","2",,,,"6959","1","1","1","2"
"4735","58014005",Aguada San Roque,"3094","1","2",,,,"6813","1","1","1","2"
"5905","90112010",Choromoro,"2627","1","2",,,,"7832","1","1","1","2"
"3283","14056140",Paso del Durazno,"3349","2","2",,,,"5502","1","1","1","1"
"5237","74063080",Villa de Praga,"3201","1","2",,,,"7185","1","1","1","2"
"2659","06410010",Ituzaingó,"72","2","1",,,"7459","4563","1","1","2","3"
"5241","78014020",Cañadón Seco,"1421","1","2",,,,"7980","1","1","1","2"
"5242","78014030",Fitz Roy,"2466","1","2",,,,"7262","1","1","1","2"
"4757","58042030",Villa del Curi Leuvú,"3086","1","2",,,,"6784","1","1","1","2"
"2901","06749010",San Fernando,"72","2","1",,,"7460","5028","1","1","2","3"
"3159","14007250",Villa Amancay,"1909","1","2",,,"7575","5472","1","1","1","2"
"5293","82021090",Colonia Bicha,"2540","1","2",,,,"7489","1","1","1","2"
"3426","14112010",Cerro Colorado,"2769","2","2",,,"7462","5651","1","1","1","2"
"5336","82028090",General Gelly,"1462","1","2",,,,"7480","1","1","1","2"
"4445","50021010",Godoy Cruz,"75","2","1",,,"7458","6620","1","1","2","3"
"5405","82049190",San Antonio de Obligado,"958","1","1",,,"7461","7409","1","1","1","2"
"5731","86084010",Lavalle,"939","2","2",,,"7464","7712","1","1","1","2"
"4079","34014060",San Hilario,"2129","1","2",,,,"6132","1","1","1","2"
"5240","78014010",Caleta Olivia,"163","1","1",,,,"7258","1","1","1","2"
"5245","78014060",Las Heras,"416","1","1",,,,"7261","1","1","1","2"
"4598","54007060",San José,"608","1","1",,,,"6678","1","1","1","2"
"2399","06014010",Adolfo Gonzales Chaves,"341","1","1",,,,"4558","1","1","2","2"
"5745","86098040",Suncho Corral,"524","1","1",,,,"7762","1","1","2","2"
"4881","62042460",Ingeniero Luis A. Huergo,"526","1","1",,,,"6900","1","1","1","2"
"4681","54084010",Caraguatay,"1378","1","2",,,,"6719","1","1","1","2"
"5769","86133040",Pozo Betbeder,"2548","1","2",,,,"7744","1","1","1","2"
"3307","14063220",Saladillo,"1954","1","2",,,,"5385","1","1","1","2"
"3876","26070030",Paso de Indios,"1284","1","2",,,,"5908","1","1","2","2"
"5227","74056140",San Jerónimo,"2459","1","2",,,,"7236","1","1","1","2"
"4076","34014030",Gran Guardia,"1308","1","2",,,,"6128","1","1","1","2"
"4037","30091070",Guardamonte,"2121","1","2",,,,"6045","1","1","1","2"
"3387","14098210",Monte de los Gauchos,"1901","1","2",,,,"5339","1","1","1","2"
"3534","14140310",Plaza Luxardo,"2784","1","2",,,,"5231","1","1","1","2"
"4100","34035130",San Martín I,"2142","1","2",,,,"7942","1","1","1","2"
"3524","14140215",Colonia Iturraspe,"3370","1","2",,,,"5622","1","1","1","2"
"4118","34049080",Siete Palmas,"1487","1","2",,,,"6145","1","1","1","2"
"3274","14056050",Charras,"1276","1","2",,,,"5395","1","1","1","2"
"3433","14112080",Rayo Cortado,"1908","1","2",,,,"5267","1","1","1","2"
"5343","82028160",Pavón Arriba,"959","1","2",,,,"7466","1","1","1","2"
"4929","62084040",Nahuel Niyeu,"3107","1","2",,,,"6827","1","1","1","2"
"5288","82021040",Aurelia,"3232","1","2",,,,"7511","1","1","1","2"
"5804","86175020",Estación Robles,"2586","1","2",,,,"7781","1","1","1","2"
"3350","14091160",Mayu Sumaj,"136","2","2",,,,"5680","1","1","1","2"
"3883","26084030",Alto Río Senguer,"1046","1","2",,,,"5897","1","1","2","2"
"5466","82070200",Providencia,"1492","1","2",,,,"7340","1","1","1","2"
"5004","66070020",Isla de Cañas,"1399","1","2",,,,"7062","1","1","1","2"
"4892","62049010",Comicó,"2370","1","2",,,,"6948","1","1","1","2"
"4275","38112070",Pumahuasi,"2191","1","2",,,,"6194","1","1","1","2"
"5244","78014050",Koluel Kaike,"2463","1","2",,,,"7268","1","1","1","2"
"5235","74063060",Potrerillo,"3219","1","2",,,,"7251","1","1","1","1"
"5249","78021010",El Turbio,"3223","1","2",,,,"7257","1","1","1","2"
"5248","78014090",Tellier,"3226","1","2",,,,"7265","1","1","1","2"
"2751","06560010",Moreno,"72","2","1",,,"7466","5026","1","1","2","3"
"2917","06778020",San Vicente,"72","2","1",,,"7468","4489","1","1","2","3"
"3852","26035020",Corcovado,"1093","1","2",,,"7473","5925","1","1","1","2"
"3964","30056030",Enrique Carbó,"1398","1","2",,,,"6107","1","1","1","2"
"3938","30021150",Villa Libertador San Martín,"609","1","1",,,"7469","5969","1","1","1","3"
"4024","30084260",Tezanos Pinto,"2869","1","2",,,"7470","6015","1","1","1","2"
"3946","30028100",San Pedro,"2125","1","2",,,"7472","5966","1","1","1","2"
"5188","74035070",Villa Mercedes,"106","1","1",,,"7467","7208","1","1","2","3"
"5219","74056070",Desaguadero,"2990","2","2",,,"7471","7248","1","1","1","2"
"5250","78021020",Julia Dufour,"2462","1","2",,,"7465","7269","1","1","1","2"
"4790","58112030",Ramón M. Castro,"3078","1","2",,,,"6785","1","1","1","2"
"5246","78014070",Pico Truncado,"268","1","1",,,,"7259","1","1","1","2"
"3303","14063170",Los Surgentes,"739","1","1",,,,"5376","1","1","1","2"
"2866","06693020",Roque Pérez,"394","1","1",,,,"4499","1","1","2","2"
"5597","82119010",Aldao,"2470","1","2",,,,"7551","1","1","1","2"
"3363","14091290",Villa Parque Siquimán,"169","2","2",,,,"5561","1","1","1","2"
"4659","54070050",Dos Arroyos,"2324","1","2",,,,"6705","1","1","1","2"
"5582","82112030",Colonia Dolores,"2510","1","2",,,,"7605","1","1","1","2"
"3899","30008040",Hambis,"2868","1","2",,,,"5998","1","1","1","2"
"4902","62056040",Ojos de Agua,"3100","1","2",,,,"7962","1","1","1","2"
"5588","82112090",Naré,"2501","1","2",,,,"7612","1","1","1","2"
"4026","30084280",Villa Fontana,"2120","1","2",,,,"6079","1","1","1","2"
"3579","14147300",Valle de Anisacate,"1117","2","2",,,,"5545","1","1","1","2"
"4302","42056030",Coronel Hilario Lagos,"1563","1","2",,,,"6382","1","1","1","2"
"5541","82091210",Palacios,"2493","1","2",,,,"7297","1","1","1","2"
"5154","74007030",Leandro N. Alem,"2443","1","2",,,,"7191","1","1","1","2"
"4032","30091020",Durazno,"2118","1","2",,,,"6030","1","1","1","2"
"3632","14182030",Ana Zumarán,"3340","1","2",,,,"5519","1","1","1","2"
"5321","82021370",Susana,"1516","1","2",,,,"7509","1","1","1","2"
"3241","14042030",Ausonia,"1554","1","2",,,,"5416","1","1","1","2"
"5326","82021420",Virginia,"2524","1","2",,,,"7564","1","1","1","2"
"5008","66084010",El Jardín,"1578","1","2",,,,"6995","1","1","1","2"
"4227","38070070",Vinalito,"2163","1","2",,,,"6196","1","1","1","2"
"3919","30015130",Pedernal,"2091","1","2",,,,"5991","1","1","1","2"
"5185","74035050",Lavaisse,"3204","1","2",,,,"7209","1","1","1","2"
"3259","14049020",Cañada de Río Pinto,"1977","1","2",,,,"7979","1","1","1","2"
"3330","14084060",Río Bamba,"2753","1","2",,,,"7972","1","1","1","2"
"5313","82021290",Presidente Roca,"2496","1","2",,,,"7501","1","1","1","3"
"3490","14133100",Las Tapias,"149","2","2",,,"7569","5548","1","1","1","2"
"3149","14007130",Los Reartes,"1969","2","2",,,"7474","5467","1","1","1","2"
"4143","38014010",Aguas Calientes,"2186","1","1",,,"7475","6259","1","1","1","3"
"5418","82056090",Lucio V. López,"2492","1","2",,,,"7396","1","1","1","2"
"4784","58105010",Bajada del Agrio,"2326","1","2",,,,"6811","1","1","1","2"
"4933","62091020",Clemente Onelli,"2365","1","2",,,,"6836","1","1","1","2"
"5761","86119120",Tintina,"736","1","1",,,,"7716","1","1","1","2"
"4226","38070060",Santa Clara,"780","1","1",,,,"6220","1","1","2","2"
"3905","30008100",Ubajay,"1161","1","1",,,,"5996","1","1","1","2"
"4095","34035080",Ibarreta,"400","1","1",,,,"7953","1","1","1","2"
"2643","06392050",General Villegas,"263","1","1",,,,"4616","1","1","2","2"
"3236","14035120",Villa Huidobro,"495","1","1",,,,"5607","1","1","2","2"
"5581","82112020",Cayastacito,"2504","1","2",,,,"7615","1","1","1","2"
"3988","30077010",Aranguren,"1187","1","2",,,,"6086","1","1","1","2"
"3819","22161010",Charadai,"1132","1","2",,,,"5877","1","1","2","2"
"3861","26042040",28 de Julio,"2861","1","2",,,,"5955","1","1","1","2"
"5184","74035040",La Punilla,"3196","1","2",,,,"7204","1","1","1","2"
"5536","82091160",Las Avispas,"3277","1","2",,,,"7558","1","1","1","2"
"4766","58077020",Huinganco,"2327","1","2",,,,"6782","1","1","1","2"
"3337","14091030",Cabalango,"2779","1","2",,,,"5348","1","1","1","2"
"4006","30084090",El Pingo,"1575","1","2",,,,"6068","1","1","1","2"
"5163","74021020",El Trapiche,"1598","2","2",,,,"7252","1","1","1","2"
"5207","74049030",Lafinur,"3197","1","2",,,,"7224","1","1","1","2"
"3603","14161120",Pampayasta Norte,"1425","2","2",,,,"5569","1","1","1","2"
"3689","18084030",San Antonio,"1331","1","2",,,,"5748","1","1","1","2"
"5529","82091100",Constanza,"3227","1","2",,,,"7294","1","1","1","2"
"3544","14140420",Villa Concepción del Tío,"1038","1","2",,,,"5718","1","1","1","2"
"3658","14182290",Wenceslao Escalante,"995","1","2",,,,"5288","1","1","1","2"
"5520","82091010",Aguará Grande,"3275","1","2",,,,"7557","1","1","1","2"
"4626","54042010",Colonia Victoria,"1281","1","2",,,,"6684","1","1","1","2"
"5459","82070130",Las Tunas,"2521","1","2",,,,"7577","1","1","1","2"
"5590","82112110",Ramayón,"2472","1","2",,,,"7607","1","1","1","2"
"5870","90070020",Capitán Cáceres,"2623","1","2",,,,"7828","1","1","1","2"
"5767","86133020",Las Delicias,"3297","1","2",,,,"7691","1","1","1","2"
"3566","14147180",La Serranita,"1117","2","2",,,"7478","5542","1","1","1","2"
"3148","14007120",Los Molinos,"1965","1","2",,,"7594","5468","1","1","1","3"
"5516","82084290",Villa Amelia,"1395","1","2",,,,"7309","1","1","1","2"
"4182","38035080",Libertador General San Martín,"137","1","1",,,"7477","6264","1","1","2","3"
"5338","82028110",Juan B. Molina,"998","1","2",,,,"7478","1","1","1","2"
"5515","82084280",Soldini,"74","2","1",,,,"7307","1","1","1","2"
"3411","14105130",La Puerta,"1008","1","1",,,,"5272","1","1","1","2"
"3511","14140090",Colonia Marina,"1323","1","2",,,,"5724","1","1","1","2"
"3251","14042130",Silvio Pellico,"1922","1","2",,,,"5423","1","1","1","2"
"3441","14119030",Capilla del Carmen,"1995","1","2",,,,"5311","1","1","1","2"
"5323","82021390",Vila,"1062","1","2",,,,"7500","1","1","1","2"
"3481","14133010",Conlara,"1985","1","2",,,,"5250","1","1","1","2"
"3234","14035100",Ranqueles,"3325","1","2",,,,"5489","1","1","1","2"
"4752","58035120",Villa El Chocón,"1469","1","2",,,,"6798","1","1","1","2"
"5570","82105160",Larrechea,"2478","1","2",,,,"7619","1","1","1","2"
"5524","82091050",Capivara,"3240","1","2",,,,"7288","1","1","1","2"
"5283","82014130",Sanford,"896","1","2",,,,"7535","1","1","1","2"
"5471","82070250",San Carlos Sud,"306","2","2",,,,"7364","1","1","1","2"
"5192","74042020",Arizona,"1417","1","2",,,,"7222","1","1","1","2"
"5535","82091150",La Rubia,"2498","1","2",,,,"7652","1","1","1","2"
"3403","14105050",Colonia Las Cuatro Esquinas,"3350","1","2",,,,"5507","1","1","1","2"
"5683","86042030",Fortín Inca,"2553","1","2",,,,"7706","1","1","1","2"
"3941","30028040",Colonia La Argentina,"2882","1","2",,,,"6018","1","1","1","2"
"3820","22161020",Cote Lai,"1304","1","2",,,,"5878","1","1","1","2"
"3921","30021010",Aldea Brasilera,"1561","1","2",,,,"5972","1","1","1","2"
"5730","86077060",Tomás Young,"2565","1","2",,,,"7776","1","1","1","2"
"3531","14140280",Marull,"1029","1","2",,,,"5717","1","1","1","2"
"3176","14021060",Colonia Tirolesa,"1928","1","2",,,,"5452","1","1","1","2"
"3499","14133180",San José,"1498","1","2",,,,"5663","1","1","1","2"
"4898","62049070",Yaminué,"2369","1","2",,,,"6949","1","1","1","2"
"5623","82126110",Los Cardos,"1206","1","2",,,,"7508","1","1","1","2"
"3375","14098090",Coronel Baigorria,"1124","1","2",,,,"5326","1","1","1","2"
"3867","26056010",Aldea Epulef,"2069","1","2",,,,"7933","1","1","1","2"
"5450","82070040",Empalme San Carlos,"3243","1","2",,,,"7355","1","1","1","2"
"4932","62091010",Aguada de Guerra,"2362","1","2",,,,"6837","1","1","1","2"
"4251","38084100",Susques,"1449","1","2",,,,"6221","1","1","2","2"
"5266","82007020",Bouquet,"1194","1","2",,,,"7544","1","1","1","2"
"5253","78021050",Rospentek,"1520","1","2",,,,"7256","1","1","1","2"
"5258","78028030",Tres Lagos,"2465","1","2",,,,"7270","1","1","1","2"
"5257","78028020",El Chaltén,"3225","1","2",,,,"7278","1","1","1","2"
"5270","82007060",Tortugas,"862","1","1",,,,"7548","1","1","1","2"
"4011","30084130",Las Tunas,"2878","1","2",,,,"6010","1","1","1","2"
"4314","42077020",Bernasconi,"937","1","2",,,,"6360","1","1","2","2"
"2411","06035010",Avellaneda,"72","2","1",,,"7481","5013","1","1","2","3"
"5262","78049010",Bajo Caracoles,"3224","1","2",,,,"7272","1","1","1","2"
"4358","42147010",Arata,"1345","1","2",,,,"6395","1","1","1","2"
"3477","14126180",Sauce Arriba,"1888","1","2",,,,"5656","1","1","1","2"
"3156","14007220",Segunda Usina,"1998","1","2",,,"7480","5475","1","1","1","2"
"4125","34063020",General Mosconi,"1134","1","2",,,"7485","6168","1","1","2","2"
"4070","34007020",Los Chiriguanos,"1412","1","2",,,"7487","6142","1","1","1","2"
"5264","78049030",Hipólito Yrigoyen,"2467","1","2",,,"7479","7263","1","1","1","2"
"5255","78021070",Yacimientos Río Turbio,"392","1","1",,,"7483","7254","1","1","1","2"
"5510","82084230",Pueblo Esther,"879","1","1",,,"7486","7308","1","1","1","2"
"5828","90014060",Delfín Gallo,"245","2","1",,,"7484","7837","1","1","1","1"
"5033","66126020",Colonia Santa Rosa,"354","1","1",,,"7482","7013","1","1","1","3"
"5259","78035010",Los Antiguos,"1102","1","1",,,,"7276","1","1","1","2"
"5254","78021060",28 de Noviembre,"630","1","1",,,,"7255","1","1","1","2"
"5269","82007050",Montes de Oca,"743","1","1",,,,"7546","1","1","1","2"
"5267","82007030",Las Parejas,"312","1","1",,,,"7547","1","1","1","2"
"5265","82007010",Armstrong,"329","1","1",,,,"7549","1","1","1","2"
"2511","06175010",Colón,"214","1","1",,,,"4775","1","1","2","2"
"5081","70035020",Caucete,"202","1","1",,,,"7140","1","1","2","2"
"5598","82119020",Capitán Bermúdez,"74","2","1",,,,"7591","1","1","1","2"
"3792","22091010",Tres Isletas,"330","1","1",,,,"5852","1","1","2","2"
"3409","14105110",La Para,"783","1","1",,,,"5271","1","1","1","2"
"5616","82126040",Castelar,"1642","1","2",,,,"7343","1","1","1","2"
"3546","14140440",Villa San Esteban,"2774","1","2",,,,"5237","1","1","1","2"
"3582","14147330",Villa La Bolsa,"1117","2","2",,,,"5541","1","1","1","2"
"3508","14140060",Colonia Anita,"3333","1","2",,,,"5515","1","1","1","2"
"3261","14049040",Copacabana,"3347","1","2",,,,"5499","1","1","1","2"
"3260","14049030",Chuña,"1898","1","2",,,,"5447","1","1","1","2"
"3388","14098220",Paso del Durazno,"3349","2","2",,,,"5540","1","1","1","2"
"5194","74042040",Batavia,"2446","1","2",,,,"7215","1","1","1","2"
"5278","82014080",Gödeken,"971","1","2",,,,"7542","1","1","1","2"
"5600","82119040",Coronel Arnold,"1387","1","2",,,,"7595","1","1","1","2"
"3914","30015087",Estancia Grande,"2898","1","2",,,,"6024","1","1","1","2"
"4042","30098020",Caseros,"1082","1","2",,,,"5982","1","1","1","2"
"4779","58091030",Octavio Pico,"3089","1","2",,,,"6768","1","1","1","2"
"3992","30077050",Hernández,"1052","1","2",,,,"6084","1","1","1","2"
"5379","82042240",San Francisco de Santa Fe,"2481","1","2",,,,"7434","1","1","1","2"
"4215","38063140",Rodeito,"2184","1","2",,,,"6219","1","1","1","2"
"4366","42154060",Unanué,"2967","1","2",,,,"6373","1","1","1","2"
"5251","78021030",Mina 3,"1180","1","2",,,,"7271","1","1","1","2"
"3105","10091160",Yapes,"1864","1","2",,,,"5081","1","1","1","1"
"5316","82021320",Ramona,"1051","1","2",,,,"7498","1","1","1","2"
"5303","82021190",Eustolia,"3249","1","2",,,,"7528","1","1","1","2"
"5312","82021280",Plaza Saguier,"3266","1","2",,,,"7567","1","1","1","2"
"4220","38063190",Sauzal,"2156","1","2",,,,"6203","1","1","1","1"
"5196","74042060",Fortín El Patria,"2445","1","2",,,"7492","7216","1","1","1","2"
"5496","82084090",Coronel Bogado,"821","1","1",,,"7490","7320","1","1","1","2"
"5322","82021380",Tacural,"1209","1","2",,,"7491","7486","1","1","1","2"
"5832","90014100",Los Ralos,"438","1","1",,,"7489","7865","1","1","1","3"
"4989","66056110",General Mosconi,"291","1","1",,,"7488","7042","1","1","1","3"
"5273","82014030",Beravebú,"801","1","1",,,,"7537","1","1","1","2"
"3997","30084015",Aldea San Juan,"2899","1","2",,,,"6025","1","1","1","1"
"5308","82021240",Lehmann,"980","1","1",,,,"7499","1","1","1","2"
"5309","82021250",María Juana,"543","1","1",,,,"7523","1","1","1","2"
"5306","82021220",Humberto Primo,"550","1","1",,,,"7488","1","1","1","2"
"5282","82014120",San José de la Esquina,"411","1","1",,,,"7534","1","1","1","2"
"5281","82014110",Los Quirquinchos,"689","1","1",,,,"7538","1","1","1","2"
"5277","82014070",Chañar Ladeado,"467","1","1",,,,"7985","1","1","1","2"
"5304","82021200",Frontera,"114","2","1",,,,"7515","1","1","1","2"
"3153","14007180",San Agustín,"785","1","1",,,,"5611","1","1","2","2"
"5195","74042050",Buena Esperanza,"872","1","1",,,,"7217","1","1","2","2"
"2951","06833100",Tres Arroyos,"130","1","1",,,,"4994","1","1","2","2"
"5407","82049210",Villa Ana,"768","1","1",,,,"7407","1","1","1","2"
"3422","14105240",Río Primero,"506","1","1",,,,"5269","1","1","1","2"
"4303","42056040",Intendente Alvear,"449","1","1",,,,"6380","1","1","2","2"
"5096","70056010",El Médano,"2431","1","2",,,,"7148","1","1","1","1"
"5291","82021070",Bella Italia,"2517","1","2",,,,"7566","1","1","1","2"
"5317","82021330",San Antonio,"2513","2","2",,,,"7504","1","1","1","2"
"5297","82021130",Coronel Fraga,"2509","1","2",,,,"7502","1","1","1","2"
"5292","82021080",Castellanos,"2513","2","2",,,,"7565","1","1","1","2"
"5305","82021210",Garibaldi,"2535","1","2",,,,"7521","1","1","1","2"
"5314","82021300",Pueblo Marini,"3245","1","2",,,,"7494","1","1","1","2"
"5280","82014100",Los Nogales,"3265","1","2",,,,"7543","1","1","1","1"
"5289","82021050",Barrios Acapulco y Veracruz,"114","2","2",,,,"7526","1","1","1","1"
"5301","82021170",Estación Saguier,"2505","1","2",,,,"7527","1","1","1","1"
"5310","82021260",Nueva Lehmann,"3237","1","2",,,,"7524","1","1","1","1"
"5324","82021400",Villa Josefina,"3234","1","2",,,,"7525","1","1","1","1"
"2568","06238020",Sevigne,"1714","1","2",,,,"4882","1","1","1","1"
"2572","06266010",Arroyo de la Cruz,"2704","1","2",,,,"4713","1","1","1","1"
"5285","82021010",Aldao,"1104","1","2",,,,"7493","1","1","1","2"
"5295","82021110",Colonia Margarita,"2526","1","2",,,,"7520","1","1","1","2"
"5330","82028030",Barrio Mitre,"473","2","2",,,,"7484","1","1","1","1"
"5406","82049200",Tacuarendí,"1137","1","1",,,,"7412","1","1","1","2"
"5348","82028210",Stephenson,"3229","1","2",,,,"7569","1","1","1","1"
"5353","82035030",Los Zapallos,"2491","1","2",,,,"7461","1","1","1","1"
"2400","06014020",De La Garma,"887","1","2",,,,"4559","1","1","1","1"
"5395","82049090",La Isleta,"3263","1","2",,,,"7424","1","1","1","1"
"5403","82049170",Puerto Reconquista,"1590","1","2",,,,"7423","1","1","1","1"
"5410","82056010",Barrio Cicarelli,"3252","1","2",,,,"7401","1","1","1","1"
"5411","82056020",Bustinza,"1178","1","2",,,,"7394","1","1","1","2"
"3908","30015020",Clodomiro Ledesma,"2126","1","2",,,,"5989","1","1","1","2"
"4289","42028030",Lonquimay,"1026","1","2",,,,"6389","1","1","1","2"
"3343","14091090",Estancia Vieja,"639","2","2",,,,"5565","1","1","1","2"
"5284","82014140",Villada,"1070","1","2",,,,"7541","1","1","1","2"
"5307","82021230",Josefina,"1618","1","2",,,,"7510","1","1","1","2"
"5551","82098030",Colonia Durán,"2533","1","2",,,,"7642","1","1","1","2"
"4660","54070060",Gobernador López,"2303","1","2",,,,"6701","1","1","1","2"
"4948","66007080",General Pizarro,"1312","1","2",,,,"7084","1","1","1","2"
"3691","18084050",Villa Olivari,"1445","1","2",,,,"5750","1","1","1","2"
"5296","82021120",Colonia Raquel,"3244","1","2",,,,"7487","1","1","1","2"
"3444","14119060",Colonia Videla,"3342","1","2",,,,"5511","1","1","1","2"
"3981","30070020",Colonia Avigdor,"2087","1","2",,,,"6096","1","1","1","2"
"3398","14098320",Washington,"1624","1","2",,,,"5330","1","1","1","2"
"5693","86049090",San Pedro,"3287","1","2",,,,"7812","1","1","1","2"
"5393","82049070",Guadalupe Norte,"3233","1","2",,,,"7416","1","1","1","2"
"3513","14140110",Colonia San Bartolomé,"1344","1","2",,,,"5725","1","1","1","2"
"5468","82070220",San Agustín,"2480","1","2",,,,"7359","1","1","1","2"
"5356","82042010",Aarón Castellanos,"2486","1","2",,,,"7456","1","1","1","2"
"3313","14070050",La Playa,"1987","1","2",,,,"5363","1","1","1","2"
"5477","82070310",Sarmiento,"1244","1","2",,,,"7342","1","1","1","2"
"3763","22056030",Lapachito,"1586","1","2",,,,"5886","1","1","1","2"
"4107","34042030",Laguna Gallo,"2143","1","2",,,,"6138","1","1","1","2"
"2745","06539010",Merlo,"72","2","1",,,"7494","5025","1","1","2","3"
"2571","06260010",Esteban Echeverría,"72","2","1",,,"7495","5014","1","1","2","3"
"3528","14140250",La Tordilla,"1223","1","2",,,"7497","5721","1","1","1","2"
"5329","82028020",Barrio Arroyo del Medio,"95","2","2",,,"7493","7550","1","1","1","1"
"5402","82049160",Paraje San Manuel,"3272","1","2",,,"7496","7552","1","1","1","1"
"5433","82063070",Emilia,"2474","1","2",,,,"7369","1","1","1","2"
"2595","06294070",La Trinidad,"1696","1","2",,,"7505","4630","1","1","1","1"
"3567","14147190",Los Cedros,"1907","1","2",,,"7498","5696","1","1","1","3"
"4504","50070060",Maipú,"75","2","1",,,"7501","6577","1","1","2","3"
"5432","82063060",Candioti,"1475","1","2",,,,"7377","1","1","1","2"
"5414","82056050",Classon,"2494","1","2",,,,"7388","1","1","1","2"
"5447","82070010",Cavour,"3241","1","2",,,,"7350","1","1","1","2"
"5413","82056040",Carrizales,"1199","1","2",,,,"7390","1","1","1","2"
"5430","82063040",Cabal,"3248","1","2",,,,"7370","1","1","1","2"
"5421","82056120",Salto Grande,"890","1","2",,,"7499","7393","1","1","1","2"
"5416","82056070",Correa,"512","1","1",,,,"7398","1","1","1","2"
"5435","82063090",Llambi Campbell,"924","1","1",,,,"7371","1","1","1","2"
"5437","82063110",Nelson,"593","1","1",,,,"7373","1","1","1","2"
"5442","82063160",San José del Rincón,"79","2","1",,,,"7382","1","1","1","2"
"5424","82056150",Villa Eloísa,"698","1","1",,,,"7399","1","1","1","2"
"5422","82056130",Serodino,"705","1","1",,,,"7392","1","1","1","2"
"5444","82063180",Santo Tomé,"79","2","1",,,,"7383","1","1","1","2"
"5431","82063050",Campo Andino,"2520","1","2",,,,"7372","1","1","1","2"
"5448","82070020",Cululú,"3230","1","2",,,,"7576","1","1","1","2"
"5428","82063020",Arroyo Aguiar,"1537","1","2",,,"7500","7375","1","1","1","2"
"3627","14175090",San José de las Salinas,"1880","1","2",,,,"5543","1","1","1","2"
"5445","82063190",Sauce Viejo,"79","2","1",,,"7502","7384","1","1","1","3"
"5429","82063030",Arroyo Leyes,"79","2","1",,,"7503","7379","1","1","1","3"
"5440","82063140",Recreo,"79","2","1",,,"7504","7378","1","1","1","2"
"5420","82056110",Pueblo Andino,"1028","1","2",,,,"7395","1","1","1","2"
"5415","82056060",Colonia Médici,"3253","1","2",,,,"7400","1","1","1","1"
"5417","82056080",Larguía,"3251","1","2",,,,"7403","1","1","1","1"
"5425","82056160",Villa La Rivera (Oliveros),"2542","2","2",,,,"7574","1","1","1","1"
"5426","82056170",Villa La Rivera (Pueblo Andino),"2542","2","2",,,,"7402","1","1","1","1"
"5427","82063010",Angel Gallardo,"2507","1","2",,,,"7575","1","1","1","1"
"5438","82063120",Paraje Chaco Chico,"3274","1","2",,,,"7555","1","1","1","1"
"5439","82063130",Paraje La Costa,"3273","1","2",,,,"7554","1","1","1","1"
"5441","82063150",Rincón Potrero,"3262","1","2",,,,"7386","1","1","1","1"
